Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.40,-0.10,-0.084%,35267872669.00,United States,1999,2662911,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.13,-0.57,-1.553%,6445645725.00,,2016,4611238,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.49,-0.01,-0.095%,755249380.00,,2021,20216,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.315,0.025,1.938%,41583154.00,China,2008,14657,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,27581,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.08,0.0173,27.592%,0.00,United States,2021,958,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.0998,-0.0102,-0.101%,0.00,,2023,143889,,
AADI,Aadi Bioscience Inc. Common Stock,$8.14,-0.05,-0.611%,198917099.00,United States,,68124,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.37,-0.02,-0.456%,123935153.00,United States,,258671,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.25,0.57,3.051%,,United States,,668,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.90,0.00,0.00%,,United States,,3008,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.56,-0.04,-0.169%,668172131.00,United States,,3939,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.59,0.28,1.717%,10830989008.00,United States,,22844722,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.04,-0.41,-1.748%,,United States,,44519,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.71,-0.49,-2.112%,,United States,,37945,,
AAMC,Altisource Asset Management Corp Com,$57.00,-4.63,-7.513%,100229997.00,United States,,195070,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.19,0.00,0.00%,44604232.00,United States,,312,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.16,-1.10,-7.714%,406758637.00,,2020,359893,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.76,0.12,3.297%,109775764.00,United States,2013,2133848,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.60,-2.06,-2.131%,5132306650.00,United States,,302089,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.20,1.54,2.243%,4172958410.00,United States,,4780731,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$183.95,0.64,0.349%,2893294732900.00,United States,1980,57422612,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.49,-0.17,-0.865%,1183370822.00,United States,2011,319407,Real Estate,Real Estate Investment Trusts
